Date,Product_ID,Units_Sold,Unit_Price
2024-01-12,Product_E,6,310.53
2024-01-13,Product_A,86,96.71
2024-01-13,Product_B,12,52.06
2024-01-13,Product_C,20,195.69
2024-01-13,Product_D,34,25.14
2024-01-13,Product_E,7,311.7
2024-01-14,Product_A,76,100.11
2024-01-14,Product_B,24,40.0
2024-01-14,Product_C,27,200.36
2024-01-14,Product_D,48,20.0
2024-01-14,Product_E,0,292.14
2024-01-15,Product_A,76,101.9
2024-01-15,Product_B,17,51.13
2024-01-15,Product_C,32,194.79
2024-01-15,Product_D,42,26.06
2024-01-15,Product_E,10,304.65
2024-01-16,Product_A,75,101.84
2024-01-16,Product_B,13,51.98
2024-01-16,Product_C,18,205.97
2024-01-16,Product_D,34,25.89
2024-01-16,Product_E,10,313.21
2024-01-17,Product_A,79,101.2
2024-01-17,Product_B,23,40.0
2024-01-17,Product_C,20,195.81
2024-01-17,Product_D,34,24.96
2024-01-17,Product_E,5,293.42
2024-01-18,Product_A,80,101.13
2024-01-18,Product_B,17,51.83
2024-01-18,Product_C,27,205.48
2024-01-18,Product_D,38,24.55
2024-01-18,Product_E,0,312.26
2024-01-19,Product_A,79,99.62
2024-01-19,Product_B,19,48.91
2024-01-19,Product_C,30,207.47
2024-01-19,Product_D,43,25.84
2024-01-19,Product_E,6,314.76
2024-01-20,Product_A,87,102.76
2024-01-20,Product_B,19,48.59
2024-01-20,Product_C,26,194.76
2024-01-20,Product_D,38,25.0
2024-01-20,Product_E,11,291.82
2024-01-21,Product_A,88,101.46
2024-01-21,Product_B,13,52.08
2024-01-21,Product_C,20,204.18
2024-01-21,Product_D,36,25.11
2024-01-21,Product_E,0,293.76
2024-01-22,Product_A,87,96.57
2024-01-22,Product_B,13,50.18
2024-01-22,Product_C,32,195.31
2024-01-22,Product_D,43,25.25
2024-01-22,Product_E,11,307.99
2024-01-23,Product_A,89,95.83
2024-01-23,Product_B,16,50.73
2024-01-23,Product_C,22,198.83
2024-01-23,Product_D,45,24.51
2024-01-23,Product_E,10,310.82
2024-01-24,Product_A,92,97.76
2024-01-24,Product_B,15,48.46
2024-01-24,Product_C,24,197.33
2024-01-24,Product_D,36,24.81
2024-01-24,Product_E,0,286.26
2024-01-25,Product_A,74,103.29
2024-01-25,Product_B,14,48.59
2024-01-25,Product_C,32,194.79
2024-01-25,Product_D,35,26.01
2024-01-25,Product_E,5,297.85
2024-01-26,Product_A,86,97.77
2024-01-26,Product_B,19,51.5
2024-01-26,Product_C,31,202.91
2024-01-26,Product_D,36,24.47
2024-01-26,Product_E,6,302.1
2024-01-27,Product_A,90,97.84
2024-01-27,Product_B,14,50.64
2024-01-27,Product_C,20,205.75
2024-01-27,Product_D,43,25.49
2024-01-27,Product_E,0,301.63
2024-01-28,Product_A,81,100.65
2024-01-28,Product_B,20,47.57
2024-01-28,Product_C,27,198.19
2024-01-28,Product_D,39,25.09
2024-01-28,Product_E,0,299.36
2024-01-29,Product_A,74,101.48
2024-01-29,Product_B,15,48.38
2024-01-29,Product_C,20,205.56
2024-01-29,Product_D,34,24.95
2024-01-29,Product_E,8,285.73
2024-01-30,Product_A,88,98.74
2024-01-30,Product_B,19,51.48
2024-01-30,Product_C,33,160.0
2024-01-30,Product_D,45,24.72
2024-01-30,Product_E,12,240.0
2024-01-31,Product_A,84,102.9
2024-01-31,Product_B,15,49.05
2024-01-31,Product_C,31,190.94
2024-01-31,Product_D,44,25.65
2024-01-31,Product_E,9,309.56
2024-02-01,Product_A,77,100.07
2024-02-01,Product_B,20,48.69
2024-02-01,Product_C,20,208.63
2024-02-01,Product_D,46,24.05
2024-02-01,Product_E,6,309.22
2024-02-02,Product_A,85,100.27
2024-02-02,Product_B,19,49.91
2024-02-02,Product_C,24,190.57
2024-02-02,Product_D,43,24.97
2024-02-02,Product_E,7,309.42
2024-02-03,Product_A,125,80.0
2024-02-03,Product_B,20,48.0
2024-02-03,Product_C,21,208.26
2024-02-03,Product_D,39,23.82
2024-02-03,Product_E,0,314.92
2024-02-04,Product_A,73,103.69
2024-02-04,Product_B,21,52.0
2024-02-04,Product_C,26,205.17
2024-02-04,Product_D,41,23.77
2024-02-04,Product_E,0,288.42
2024-02-05,Product_A,77,99.25
2024-02-05,Product_B,17,48.87
2024-02-05,Product_C,73,204.24
2024-02-05,Product_D,34,24.37
2024-02-05,Product_E,4,314.94
2024-02-06,Product_A,114,80.0
2024-02-06,Product_B,18,48.23
2024-02-06,Product_C,18,192.9
2024-02-06,Product_D,43,25.14
2024-02-06,Product_E,0,308.57
2024-02-07,Product_A,90,98.8
2024-02-07,Product_B,23,40.0
2024-02-07,Product_C,22,201.11
2024-02-07,Product_D,39,25.42
2024-02-07,Product_E,11,311.65
2024-02-08,Product_A,85,97.16
2024-02-08,Product_B,15,50.68
2024-02-08,Product_C,25,206.44
2024-02-08,Product_D,38,24.75
2024-02-08,Product_E,10,314.2
2024-02-09,Product_A,73,101.68
2024-02-09,Product_B,20,52.25
2024-02-09,Product_C,27,207.31
2024-02-09,Product_D,54,20.0
2024-02-09,Product_E,0,240.0
2024-02-10,Product_A,78,97.97
2024-02-10,Product_B,17,49.3
2024-02-10,Product_C,18,202.05
2024-02-10,Product_D,39,26.08
2024-02-10,Product_E,0,288.84
2024-02-11,Product_A,78,101.97
2024-02-11,Product_B,19,48.41
2024-02-11,Product_C,87,205.43
2024-02-11,Product_D,34,24.73
2024-02-11,Product_E,10,288.63
2024-02-12,Product_A,77,101.92
2024-02-12,Product_B,21,50.9
2024-02-12,Product_C,27,202.03
2024-02-12,Product_D,34,25.51
2024-02-12,Product_E,0,296.07
2024-02-13,Product_A,82,104.03
2024-02-13,Product_B,21,51.19
2024-02-13,Product_C,89,209.2
2024-02-13,Product_D,36,24.45
2024-02-13,Product_E,8,294.68
2024-02-14,Product_A,84,102.94
2024-02-14,Product_B,18,51.4
2024-02-14,Product_C,21,194.47
2024-02-14,Product_D,37,25.86
2024-02-14,Product_E,5,314.03
2024-02-15,Product_A,79,103.11
2024-02-15,Product_B,18,49.53
2024-02-15,Product_C,28,204.44
2024-02-15,Product_D,37,24.1
2024-02-15,Product_E,0,294.47
2024-02-16,Product_A,80,104.22
2024-02-16,Product_B,19,49.9
2024-02-16,Product_C,27,208.2
2024-02-16,Product_D,39,25.41
2024-02-16,Product_E,0,310.01
2024-02-17,Product_A,80,102.07
2024-02-17,Product_B,23,51.5
2024-02-17,Product_C,103,191.81
2024-02-17,Product_D,33,24.69
2024-02-17,Product_E,8,312.74
2024-02-18,Product_A,79,97.32
2024-02-18,Product_B,22,49.63
2024-02-18,Product_C,18,207.84
2024-02-18,Product_D,39,25.79
2024-02-18,Product_E,8,305.25
2024-02-19,Product_A,79,101.08
2024-02-19,Product_B,25,47.74
2024-02-19,Product_C,26,193.16
2024-02-19,Product_D,42,24.41
2024-02-19,Product_E,5,295.14
2024-02-20,Product_A,88,95.16
2024-02-20,Product_B,21,47.95
2024-02-20,Product_C,95,208.93
2024-02-20,Product_D,41,25.84
2024-02-20,Product_E,0,307.97
2024-02-21,Product_A,85,104.48
2024-02-21,Product_B,31,40.0
2024-02-21,Product_C,22,209.72
2024-02-21,Product_D,42,25.79
2024-02-21,Product_E,9,289.4
2024-02-22,Product_A,82,100.08
2024-02-22,Product_B,23,50.65
2024-02-22,Product_C,21,202.38
2024-02-22,Product_D,40,25.9
2024-02-22,Product_E,5,300.93
2024-02-23,Product_A,88,104.35
2024-02-23,Product_B,21,49.87
2024-02-23,Product_C,21,192.15
2024-02-23,Product_D,41,23.86
2024-02-23,Product_E,0,310.04
2024-02-24,Product_A,83,102.22
2024-02-24,Product_B,20,51.05
2024-02-24,Product_C,17,198.46
2024-02-24,Product_D,53,20.0
2024-02-24,Product_E,7,287.54
2024-02-25,Product_A,82,98.45
2024-02-25,Product_B,22,49.99
2024-02-25,Product_C,24,200.29
2024-02-25,Product_D,46,23.77
2024-02-25,Product_E,0,285.95
2024-02-26,Product_A,108,80.0
2024-02-26,Product_B,25,50.52
2024-02-26,Product_C,23,196.79
2024-02-26,Product_D,35,26.03
2024-02-26,Product_E,14,240.0
2024-02-27,Product_A,93,98.02
2024-02-27,Product_B,18,51.25
2024-02-27,Product_C,17,205.33
2024-02-27,Product_D,36,23.88
2024-02-27,Product_E,10,291.05
2024-02-28,Product_A,77,103.01
2024-02-28,Product_B,24,51.43
2024-02-28,Product_C,28,160.0
2024-02-28,Product_D,35,25.29
2024-02-28,Product_E,0,313.55
2024-02-29,Product_A,79,102.49
2024-02-29,Product_B,21,51.32
2024-02-29,Product_C,29,208.25
2024-02-29,Product_D,41,24.85
2024-02-29,Product_E,5,289.75
2024-03-01,Product_A,90,95.3
2024-03-01,Product_B,23,51.64
2024-03-01,Product_C,31,208.71
2024-03-01,Product_D,42,24.95
2024-03-01,Product_E,11,291.94
2024-03-02,Product_A,125,80.0
2024-03-02,Product_B,21,52.06
2024-03-02,Product_C,21,196.77
2024-03-02,Product_D,44,23.93
2024-03-02,Product_E,8,310.37
2024-03-03,Product_A,86,104.03
2024-03-03,Product_B,23,51.93
2024-03-03,Product_C,29,160.0
2024-03-03,Product_D,40,24.05
2024-03-03,Product_E,6,295.69
2024-03-04,Product_A,90,104.26
2024-03-04,Product_B,24,51.26
2024-03-04,Product_C,28,209.88
2024-03-04,Product_D,42,25.01
2024-03-04,Product_E,0,290.12
2024-03-05,Product_A,86,100.02
2024-03-05,Product_B,28,52.18
2024-03-05,Product_C,32,196.27
2024-03-05,Product_D,41,25.98
2024-03-05,Product_E,8,288.11
2024-03-06,Product_A,84,101.44
2024-03-06,Product_B,26,50.84
2024-03-06,Product_C,31,160.0
2024-03-06,Product_D,55,20.0
2024-03-06,Product_E,8,311.4
2024-03-07,Product_A,81,100.25
2024-03-07,Product_B,22,50.67
2024-03-07,Product_C,23,198.32
2024-03-07,Product_D,32,25.99
2024-03-07,Product_E,6,305.29
2024-03-08,Product_A,86,103.12
2024-03-08,Product_B,19,50.93
2024-03-08,Product_C,30,206.06
2024-03-08,Product_D,35,25.84
2024-03-08,Product_E,10,286.2
2024-03-09,Product_A,85,97.24
2024-03-09,Product_B,24,48.64
2024-03-09,Product_C,22,199.54
2024-03-09,Product_D,41,25.71
2024-03-09,Product_E,10,306.77
2024-03-10,Product_A,79,101.94
2024-03-10,Product_B,29,50.95
2024-03-10,Product_C,25,196.51
2024-03-10,Product_D,34,24.21
2024-03-10,Product_E,0,311.42
2024-03-11,Product_A,89,97.21
2024-03-11,Product_B,22,49.44
2024-03-11,Product_C,23,201.63
2024-03-11,Product_D,34,24.99
2024-03-11,Product_E,5,289.56
2024-03-12,Product_A,91,98.89
2024-03-12,Product_B,26,49.12
2024-03-12,Product_C,29,195.61
2024-03-12,Product_D,35,24.15
2024-03-12,Product_E,0,314.93
2024-03-13,Product_A,82,103.67
2024-03-13,Product_B,31,47.87
2024-03-13,Product_C,31,191.31
2024-03-13,Product_D,38,24.21
2024-03-13,Product_E,0,312.67
2024-03-14,Product_A,97,96.22
2024-03-14,Product_B,25,51.25
2024-03-14,Product_C,30,209.68
2024-03-14,Product_D,39,23.83
2024-03-14,Product_E,0,302.28
2024-03-15,Product_A,92,99.33
2024-03-15,Product_B,26,50.26
2024-03-15,Product_C,27,205.43
2024-03-15,Product_D,31,24.9
2024-03-15,Product_E,10,300.59
2024-03-16,Product_A,83,97.37
2024-03-16,Product_B,25,48.76
2024-03-16,Product_C,24,197.5
2024-03-16,Product_D,40,23.93
2024-03-16,Product_E,7,240.0
2024-03-17,Product_A,91,97.81
2024-03-17,Product_B,31,48.54
2024-03-17,Product_C,19,199.1
2024-03-17,Product_D,53,20.0
2024-03-17,Product_E,0,301.67
2024-03-18,Product_A,76,99.07
2024-03-18,Product_B,26,47.99
2024-03-18,Product_C,21,201.05
2024-03-18,Product_D,34,24.11
2024-03-18,Product_E,9,314.23
2024-03-19,Product_A,85,98.53
2024-03-19,Product_B,29,48.0
2024-03-19,Product_C,23,202.32
2024-03-19,Product_D,36,25.03
2024-03-19,Product_E,0,303.75
2024-03-20,Product_A,122,80.0
2024-03-20,Product_B,31,48.95
2024-03-20,Product_C,22,198.33
2024-03-20,Product_D,33,25.88
2024-03-20,Product_E,7,302.6
2024-03-21,Product_A,89,98.77
2024-03-21,Product_B,27,48.6
2024-03-21,Product_C,27,195.31
2024-03-21,Product_D,31,25.82
2024-03-21,Product_E,12,240.0
2024-03-22,Product_A,120,80.0
2024-03-22,Product_B,26,49.8
2024-03-22,Product_C,24,206.76
2024-03-22,Product_D,58,20.0
2024-03-22,Product_E,0,292.28
2024-03-23,Product_A,82,102.03
2024-03-23,Product_B,25,48.36
2024-03-23,Product_C,23,192.32
2024-03-23,Product_D,35,25.9
2024-03-23,Product_E,0,240.0
2024-03-24,Product_A,81,102.63
2024-03-24,Product_B,28,50.01
2024-03-24,Product_C,41,160.0
2024-03-24,Product_D,33,24.19
2024-03-24,Product_E,6,302.28
2024-03-25,Product_A,98,95.27
2024-03-25,Product_B,25,50.71
2024-03-25,Product_C,19,197.1
2024-03-25,Product_D,41,24.04
2024-03-25,Product_E,5,299.29
2024-03-26,Product_A,87,95.58
2024-03-26,Product_B,26,51.33
2024-03-26,Product_C,21,198.24
2024-03-26,Product_D,41,25.63
2024-03-26,Product_E,7,303.61
2024-03-27,Product_A,91,99.0
2024-03-27,Product_B,34,51.91
2024-03-27,Product_C,28,208.45
2024-03-27,Product_D,40,25.46
2024-03-27,Product_E,0,308.18
2024-03-28,Product_A,75,102.93
2024-03-28,Product_B,37,48.01
2024-03-28,Product_C,94,194.81
2024-03-28,Product_D,36,25.09
2024-03-28,Product_E,0,294.68
2024-03-29,Product_A,92,95.3
2024-03-29,Product_B,26,50.85
2024-03-29,Product_C,28,209.99
2024-03-29,Product_D,36,25.27
2024-03-29,Product_E,6,289.77
2024-03-30,Product_A,85,101.53
2024-03-30,Product_B,24,50.67
2024-03-30,Product_C,20,198.07
2024-03-30,Product_D,41,24.65
2024-03-30,Product_E,8,307.77
2024-03-31,Product_A,85,99.92
2024-03-31,Product_B,27,49.27
2024-03-31,Product_C,18,200.34
2024-03-31,Product_D,39,25.61
2024-03-31,Product_E,6,295.92
2024-04-01,Product_A,120,80.0
2024-04-01,Product_B,33,50.18
2024-04-01,Product_C,30,208.18
2024-04-01,Product_D,37,25.92
2024-04-01,Product_E,0,296.28
2024-04-02,Product_A,89,100.5
2024-04-02,Product_B,31,47.52
2024-04-02,Product_C,20,203.13
2024-04-02,Product_D,37,25.64
2024-04-02,Product_E,0,300.73
2024-04-03,Product_A,77,100.91
2024-04-03,Product_B,27,51.38
2024-04-03,Product_C,31,197.96
2024-04-03,Product_D,31,24.88
2024-04-03,Product_E,10,311.14
2024-04-04,Product_A,81,103.87
2024-04-04,Product_B,33,49.26
2024-04-04,Product_C,18,195.09
2024-04-04,Product_D,34,24.56
2024-04-04,Product_E,9,240.0
2024-04-05,Product_A,81,103.32
2024-04-05,Product_B,36,49.9
2024-04-05,Product_C,19,203.49
2024-04-05,Product_D,33,25.03
2024-04-05,Product_E,5,290.94
2024-04-06,Product_A,78,100.35
2024-04-06,Product_B,31,51.86
2024-04-06,Product_C,29,208.31
2024-04-06,Product_D,44,23.88
2024-04-06,Product_E,9,306.3
2024-04-07,Product_A,81,100.59
2024-04-07,Product_B,28,51.5
2024-04-07,Product_C,89,202.68
2024-04-07,Product_D,35,24.81
2024-04-07,Product_E,11,287.77
2024-04-08,Product_A,90,99.05
2024-04-08,Product_B,38,51.55
2024-04-08,Product_C,23,206.78
2024-04-08,Product_D,33,24.27
2024-04-08,Product_E,0,294.05
2024-04-09,Product_A,90,104.73
2024-04-09,Product_B,37,48.56
2024-04-09,Product_C,40,160.0
2024-04-09,Product_D,30,25.42
2024-04-09,Product_E,8,312.13
2024-04-10,Product_A,81,96.4
2024-04-10,Product_B,54,40.0
2024-04-10,Product_C,23,209.07
2024-04-10,Product_D,35,24.26
2024-04-10,Product_E,6,285.65
2024-04-11,Product_A,112,80.0
2024-04-11,Product_B,31,50.39
2024-04-11,Product_C,61,193.79
2024-04-11,Product_D,31,25.29
2024-04-11,Product_E,8,310.24
2024-04-12,Product_A,84,104.57
2024-04-12,Product_B,28,49.39
2024-04-12,Product_C,22,193.13
2024-04-12,Product_D,38,24.28
2024-04-12,Product_E,5,306.06
2024-04-13,Product_A,94,95.06
2024-04-13,Product_B,54,40.0
2024-04-13,Product_C,28,200.16
2024-04-13,Product_D,33,24.58
2024-04-13,Product_E,5,301.71
2024-04-14,Product_A,93,95.84
2024-04-14,Product_B,31,48.53
2024-04-14,Product_C,27,190.85
2024-04-14,Product_D,38,25.47
2024-04-14,Product_E,12,240.0
2024-04-15,Product_A,76,103.07
2024-04-15,Product_B,38,49.96
2024-04-15,Product_C,32,192.31
2024-04-15,Product_D,37,25.51
2024-04-15,Product_E,8,286.42
2024-04-16,Product_A,92,103.8
2024-04-16,Product_B,32,50.91
2024-04-16,Product_C,26,197.37
2024-04-16,Product_D,39,25.05
2024-04-16,Product_E,5,298.31
2024-04-17,Product_A,78,100.83
2024-04-17,Product_B,40,51.68
2024-04-17,Product_C,17,206.85
2024-04-17,Product_D,37,24.98
2024-04-17,Product_E,7,296.18
2024-04-18,Product_A,77,104.03
2024-04-18,Product_B,33,47.7
2024-04-18,Product_C,24,203.81
2024-04-18,Product_D,39,25.2
2024-04-18,Product_E,0,291.88
2024-04-19,Product_A,90,102.88
2024-04-19,Product_B,41,50.52
2024-04-19,Product_C,28,198.81
2024-04-19,Product_D,37,24.59
2024-04-19,Product_E,9,298.15
2024-04-20,Product_A,88,97.29
2024-04-20,Product_B,50,40.0
2024-04-20,Product_C,23,190.93
2024-04-20,Product_D,36,24.06
2024-04-20,Product_E,0,314.84
2024-04-21,Product_A,90,101.79
2024-04-21,Product_B,37,50.36
2024-04-21,Product_C,17,206.1
2024-04-21,Product_D,41,24.12
2024-04-21,Product_E,0,289.28
2024-04-22,Product_A,90,104.64
2024-04-22,Product_B,41,49.86
2024-04-22,Product_C,38,160.0
2024-04-22,Product_D,35,24.64
2024-04-22,Product_E,7,240.0
2024-04-23,Product_A,85,98.51
2024-04-23,Product_B,41,49.65
2024-04-23,Product_C,23,202.9
2024-04-23,Product_D,31,25.66
2024-04-23,Product_E,6,295.59
2024-04-24,Product_A,89,101.93
2024-04-24,Product_B,48,40.0
2024-04-24,Product_C,20,201.56
2024-04-24,Product_D,36,25.42
2024-04-24,Product_E,7,240.0
2024-04-25,Product_A,86,97.85
2024-04-25,Product_B,42,49.93
2024-04-25,Product_C,32,207.15
2024-04-25,Product_D,31,26.16
2024-04-25,Product_E,5,311.97
2024-04-26,Product_A,78,102.26
2024-04-26,Product_B,32,49.86
2024-04-26,Product_C,22,192.24
2024-04-26,Product_D,33,25.47
2024-04-26,Product_E,0,295.59
2024-04-27,Product_A,83,104.34
2024-04-27,Product_B,30,52.37
2024-04-27,Product_C,21,192.24
2024-04-27,Product_D,36,24.15
2024-04-27,Product_E,7,288.03
2024-04-28,Product_A,91,103.76
2024-04-28,Product_B,32,49.27
2024-04-28,Product_C,31,190.76
2024-04-28,Product_D,37,25.06
2024-04-28,Product_E,0,292.24
2024-04-29,Product_A,85,103.16
2024-04-29,Product_B,32,51.06
2024-04-29,Product_C,30,191.56
2024-04-29,Product_D,33,24.49
2024-04-29,Product_E,0,290.29
2024-04-30,Product_A,88,97.8
2024-04-30,Product_B,39,47.59
2024-04-30,Product_C,21,198.92
2024-04-30,Product_D,36,25.99
2024-04-30,Product_E,7,301.09
2024-05-01,Product_A,86,100.91
2024-05-01,Product_B,36,50.43
2024-05-01,Product_C,28,203.91
2024-05-01,Product_D,41,20.0
2024-05-01,Product_E,10,304.54
2024-05-02,Product_A,87,100.06
2024-05-02,Product_B,42,47.61
2024-05-02,Product_C,27,190.24
2024-05-02,Product_D,40,23.81
2024-05-02,Product_E,0,313.83
2024-05-03,Product_A,83,101.97
2024-05-03,Product_B,43,49.56
2024-05-03,Product_C,26,204.6
2024-05-03,Product_D,31,25.02
2024-05-03,Product_E,6,291.78
2024-05-04,Product_A,96,97.48
2024-05-04,Product_B,38,51.54
2024-05-04,Product_C,19,197.48
2024-05-04,Product_D,29,25.57
2024-05-04,Product_E,8,296.09
2024-05-05,Product_A,88,100.95
2024-05-05,Product_B,44,51.21
2024-05-05,Product_C,18,203.83
2024-05-05,Product_D,33,25.34
2024-05-05,Product_E,8,301.2
2024-05-06,Product_A,82,98.61
2024-05-06,Product_B,39,48.77
2024-05-06,Product_C,28,193.33
2024-05-06,Product_D,33,25.74
2024-05-06,Product_E,0,289.64
2024-05-07,Product_A,90,100.72
2024-05-07,Product_B,61,40.0
2024-05-07,Product_C,24,206.08
2024-05-07,Product_D,42,23.79
2024-05-07,Product_E,0,285.49
2024-05-08,Product_A,79,100.25
2024-05-08,Product_B,32,50.48
2024-05-08,Product_C,19,198.46
2024-05-08,Product_D,33,25.38
2024-05-08,Product_E,11,313.92
2024-05-09,Product_A,78,99.16
2024-05-09,Product_B,41,52.03
2024-05-09,Product_C,19,207.23
2024-05-09,Product_D,39,24.2
2024-05-09,Product_E,10,288.16
2024-05-10,Product_A,84,97.91
2024-05-10,Product_B,46,51.54
2024-05-10,Product_C,22,209.39
2024-05-10,Product_D,30,24.38
2024-05-10,Product_E,8,293.94
2024-05-11,Product_A,89,100.46
2024-05-11,Product_B,42,49.75
2024-05-11,Product_C,28,194.04
2024-05-11,Product_D,34,25.2
2024-05-11,Product_E,0,294.51
2024-05-12,Product_A,83,98.83
2024-05-12,Product_B,37,49.79
2024-05-12,Product_C,57,198.26
2024-05-12,Product_D,30,26.17
2024-05-12,Product_E,0,301.13
2024-05-13,Product_A,87,99.25
2024-05-13,Product_B,47,49.67
2024-05-13,Product_C,29,194.45
2024-05-13,Product_D,37,25.06
2024-05-13,Product_E,5,304.59
2024-05-14,Product_A,98,97.67
2024-05-14,Product_B,42,50.58
2024-05-14,Product_C,26,204.07
2024-05-14,Product_D,34,25.19
2024-05-14,Product_E,7,294.82
2024-05-15,Product_A,90,104.15
2024-05-15,Product_B,45,48.24
2024-05-15,Product_C,23,190.95
2024-05-15,Product_D,29,25.54
2024-05-15,Product_E,6,286.42
2024-05-16,Product_A,90,96.41
2024-05-16,Product_B,46,40.0
2024-05-16,Product_C,25,206.83
2024-05-16,Product_D,40,23.85
2024-05-16,Product_E,5,295.3
2024-05-17,Product_A,92,95.12
2024-05-17,Product_B,49,49.6
2024-05-17,Product_C,28,192.98
2024-05-17,Product_D,37,25.48
2024-05-17,Product_E,10,292.8
2024-05-18,Product_A,81,98.02
2024-05-18,Product_B,33,50.3
2024-05-18,Product_C,32,194.71
2024-05-18,Product_D,30,24.57
2024-05-18,Product_E,0,301.04
2024-05-19,Product_A,88,98.13
2024-05-19,Product_B,43,47.59
2024-05-19,Product_C,21,194.9
2024-05-19,Product_D,40,20.0
2024-05-19,Product_E,10,311.45
2024-05-20,Product_A,82,98.8
2024-05-20,Product_B,37,51.14
2024-05-20,Product_C,26,203.77
2024-05-20,Product_D,41,20.0
2024-05-20,Product_E,9,312.46
2024-05-21,Product_A,79,102.39
2024-05-21,Product_B,44,49.26
2024-05-21,Product_C,19,207.58
2024-05-21,Product_D,37,26.13
2024-05-21,Product_E,9,313.24
2024-05-22,Product_A,92,102.59
2024-05-22,Product_B,54,47.93
2024-05-22,Product_C,31,206.64
2024-05-22,Product_D,29,25.69
2024-05-22,Product_E,10,285.27
2024-05-23,Product_A,96,95.47
2024-05-23,Product_B,45,47.87
2024-05-23,Product_C,30,201.67
2024-05-23,Product_D,36,25.32
2024-05-23,Product_E,5,309.08
2024-05-24,Product_A,88,104.11
2024-05-24,Product_B,38,50.5
2024-05-24,Product_C,19,206.03
2024-05-24,Product_D,33,24.21
2024-05-24,Product_E,12,240.0
2024-05-25,Product_A,96,98.8
2024-05-25,Product_B,40,49.03
2024-05-25,Product_C,25,196.76
2024-05-25,Product_D,39,24.41
2024-05-25,Product_E,0,296.98
2024-05-26,Product_A,92,95.65
2024-05-26,Product_B,42,47.83
2024-05-26,Product_C,30,208.74
2024-05-26,Product_D,32,25.49
2024-05-26,Product_E,8,293.31
2024-05-27,Product_A,83,103.45
2024-05-27,Product_B,39,49.05
2024-05-27,Product_C,31,207.94
2024-05-27,Product_D,35,25.53
2024-05-27,Product_E,0,313.12
2024-05-28,Product_A,78,101.13
2024-05-28,Product_B,43,52.27
2024-05-28,Product_C,26,205.98
2024-05-28,Product_D,38,23.85
2024-05-28,Product_E,10,296.23
2024-05-29,Product_A,91,95.34
2024-05-29,Product_B,40,48.31
2024-05-29,Product_C,22,191.58
2024-05-29,Product_D,36,24.02
2024-05-29,Product_E,0,302.72
2024-05-30,Product_A,92,96.52
2024-05-30,Product_B,39,52.01
2024-05-30,Product_C,27,208.75
2024-05-30,Product_D,37,24.56
2024-05-30,Product_E,0,301.36
2024-05-31,Product_A,78,101.55
2024-05-31,Product_B,44,50.1
2024-05-31,Product_C,28,206.13
2024-05-31,Product_D,31,25.26
2024-05-31,Product_E,7,295.47
2024-06-01,Product_A,94,95.55
2024-06-01,Product_B,49,50.07
2024-06-01,Product_C,29,192.33
2024-06-01,Product_D,30,25.6
2024-06-01,Product_E,8,299.06
2024-06-02,Product_A,80,104.59
2024-06-02,Product_B,47,50.71
2024-06-02,Product_C,30,196.94
2024-06-02,Product_D,39,24.21
2024-06-02,Product_E,9,302.29
2024-06-03,Product_A,93,104.41
2024-06-03,Product_B,44,51.01
2024-06-03,Product_C,18,209.94
2024-06-03,Product_D,37,25.98
2024-06-03,Product_E,12,240.0
